date_month,location,industry,total_count
2024-03,Ontario,Educational services,590.900024414063
2024-03,Ontario,Health care and social assistance,984.599975585938
2024-03,Ontario,"Information, culture and recreation",329.700012207031
2024-03,Ontario,Accommodation and food services,409.600006103516
2024-03,Ontario,Other services (except public administration),280.600006103516
2024-03,Ontario,Public administration,461.899993896484
2024-03,Manitoba,"Total employed, all industries",700.400024414063
2024-03,Manitoba,Agriculture,12.3999996185303
2024-03,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",4.69999980926514
2024-03,Manitoba,Utilities,6.09999990463257
2024-03,Manitoba,Construction,57.2999992370605
2024-03,Manitoba,Manufacturing,70.4000015258789
2024-03,Manitoba,Wholesale and retail trade,98.1999969482422
2024-03,Manitoba,Transportation and warehousing,48.9000015258789
2024-03,Manitoba,"Finance, insurance, real estate, rental and leasing",45.2000007629395
2024-03,Manitoba,"Professional, scientific and technical services",35.2000007629395
2024-03,Manitoba,"Business, building and other support services",16.7999992370605
2024-03,Manitoba,Educational services,62
2024-03,Manitoba,Health care and social assistance,112.300003051758
2024-03,Manitoba,"Information, culture and recreation",25.3999996185303
2024-03,Manitoba,Accommodation and food services,31.7999992370605
2024-03,Manitoba,Other services (except public administration),28.1000003814697
2024-03,Manitoba,Public administration,45.7000007629395
2024-03,Saskatchewan,"Total employed, all industries",597.099975585938
2024-03,Saskatchewan,Agriculture,23.1000003814697
2024-03,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",21.1000003814697
2024-03,Saskatchewan,Utilities,6.59999990463257
2024-03,Saskatchewan,Construction,39.7999992370605
2024-03,Saskatchewan,Manufacturing,32.9000015258789
2024-03,Saskatchewan,Wholesale and retail trade,100.099998474121
2024-03,Saskatchewan,Transportation and warehousing,29.7999992370605
2024-03,Saskatchewan,"Finance, insurance, real estate, rental and leasing",28.3999996185303
2024-03,Saskatchewan,"Professional, scientific and technical services",37.9000015258789
2024-03,Saskatchewan,"Business, building and other support services",16.6000003814697
2024-03,Saskatchewan,Educational services,53.0999984741211
2024-03,Saskatchewan,Health care and social assistance,92.1999969482422
2024-03,Saskatchewan,"Information, culture and recreation",22
2024-03,Saskatchewan,Accommodation and food services,31.8999996185303
2024-03,Saskatchewan,Other services (except public administration),26.3999996185303
2024-03,Saskatchewan,Public administration,35.2999992370605
2024-03,Alberta,"Total employed, all industries",2526.89990234375
2024-03,Alberta,Agriculture,39.9000015258789
2024-03,Alberta,"Forestry, fishing, mining, quarrying, oil and gas",146.399993896484
2024-03,Alberta,Utilities,24.7999992370605
2024-03,Alberta,Construction,253.300003051758
2024-03,Alberta,Manufacturing,148
2024-03,Alberta,Wholesale and retail trade,357.100006103516
2024-03,Alberta,Transportation and warehousing,152.199996948242
2024-03,Alberta,"Finance, insurance, real estate, rental and leasing",132.100006103516
2024-03,Alberta,"Professional, scientific and technical services",234.399993896484
2024-03,Alberta,"Business, building and other support services",84.5
2024-03,Alberta,Educational services,162.800003051758
2024-03,Alberta,Health care and social assistance,335.5
2024-03,Alberta,"Information, culture and recreation",85.5999984741211
2024-03,Alberta,Accommodation and food services,139.399993896484
2024-03,Alberta,Other services (except public administration),107
2024-03,Alberta,Public administration,123.900001525879
2024-03,British Columbia,"Total employed, all industries",2847.80004882813
2024-03,British Columbia,Agriculture,17.6000003814697
2024-03,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas",52.9000015258789
2024-03,British Columbia,Utilities,17.2000007629395
2024-03,British Columbia,Construction,231.100006103516
2024-03,British Columbia,Manufacturing,174.399993896484
2024-03,British Columbia,Wholesale and retail trade,431.5
2024-03,British Columbia,Transportation and warehousing,148.100006103516
2024-03,British Columbia,"Finance, insurance, real estate, rental and leasing",185.800003051758
2024-03,British Columbia,"Professional, scientific and technical services",284
2024-03,British Columbia,"Business, building and other support services",91.5
2024-03,British Columbia,Educational services,216.699996948242
2024-03,British Columbia,Health care and social assistance,409.600006103516
2024-03,British Columbia,"Information, culture and recreation",141.300003051758
2024-03,British Columbia,Accommodation and food services,174.5
2024-03,British Columbia,Other services (except public administration),120.400001525879
2024-03,British Columbia,Public administration,151.199996948242
2024-04,Canada,"Total employed, all industries",20491.099609375
2024-04,Canada,Agriculture,221.100006103516
2024-04,Canada,"Forestry, fishing, mining, quarrying, oil and gas",345.799987792969
2024-04,Canada,Utilities,154.399993896484
2024-04,Canada,Construction,1589.80004882813
2024-04,Canada,Manufacturing,1806.90002441406
2024-04,Canada,Wholesale and retail trade,2929.60009765625
2024-04,Canada,Transportation and warehousing,1088.30004882813
2024-04,Canada,"Finance, insurance, real estate, rental and leasing",1405.09997558594
2024-04,Canada,"Professional, scientific and technical services",1946.30004882813
2024-04,Canada,"Business, building and other support services",688.299987792969
2024-04,Canada,Educational services,1533.59997558594
2024-04,Canada,Health care and social assistance,2778.89990234375
2024-04,Canada,"Information, culture and recreation",852.299987792969
2024-04,Canada,Accommodation and food services,1128.30004882813
2024-04,Canada,Other services (except public administration),804.099975585938
2024-04,Canada,Public administration,1218.30004882813
2024-04,Newfoundland and Labrador,"Total employed, all industries",244.100006103516
2024-04,Newfoundland and Labrador,Agriculture,1
2024-04,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",17.2999992370605
2024-04,Newfoundland and Labrador,Utilities,2
2024-04,Newfoundland and Labrador,Construction,20.5
2024-04,Newfoundland and Labrador,Manufacturing,8.80000019073486
2024-04,Newfoundland and Labrador,Wholesale and retail trade,37.5999984741211
2024-04,Newfoundland and Labrador,Transportation and warehousing,12.3999996185303
2024-04,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",7.69999980926514
2024-04,Newfoundland and Labrador,"Professional, scientific and technical services",11.8999996185303
2024-04,Newfoundland and Labrador,"Business, building and other support services",6.40000009536743
2024-04,Newfoundland and Labrador,Educational services,20.1000003814697
2024-04,Newfoundland and Labrador,Health care and social assistance,47.0999984741211
2024-04,Newfoundland and Labrador,"Information, culture and recreation",6.90000009536743
2024-04,Newfoundland and Labrador,Accommodation and food services,15.1999998092651
2024-04,Newfoundland and Labrador,Other services (except public administration),8
2024-04,Newfoundland and Labrador,Public administration,21.2999992370605
2024-04,Prince Edward Island,"Total employed, all industries",92.5999984741211
2024-04,Prince Edward Island,Agriculture,4
2024-04,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.40000009536743
2024-04,Prince Edward Island,Utilities,0.400000005960464
2024-04,Prince Edward Island,Construction,8
2024-04,Prince Edward Island,Manufacturing,7.90000009536743
2024-04,Prince Edward Island,Wholesale and retail trade,10.8999996185303
2024-04,Prince Edward Island,Transportation and warehousing,3.59999990463257
2024-04,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",4
2024-04,Prince Edward Island,"Professional, scientific and technical services",5.09999990463257
2024-04,Prince Edward Island,"Business, building and other support services",2.09999990463257
2024-04,Prince Edward Island,Educational services,6.90000009536743
2024-04,Prince Edward Island,Health care and social assistance,14.3000001907349
2024-04,Prince Edward Island,"Information, culture and recreation",3.20000004768372
2024-04,Prince Edward Island,Accommodation and food services,5.90000009536743
2024-04,Prince Edward Island,Other services (except public administration),3.09999990463257
2024-04,Prince Edward Island,Public administration,10.8000001907349
2024-04,Nova Scotia,"Total employed, all industries",515.5
2024-04,Nova Scotia,Agriculture,3.90000009536743
2024-04,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",10.1999998092651
2024-04,Nova Scotia,Utilities,3.79999995231628
2024-04,Nova Scotia,Construction,40.2000007629395
2024-04,Nova Scotia,Manufacturing,37.5
2024-04,Nova Scotia,Wholesale and retail trade,80.8000030517578
2024-04,Nova Scotia,Transportation and warehousing,21.7000007629395
2024-04,Nova Scotia,"Finance, insurance, real estate, rental and leasing",30.7999992370605
2024-04,Nova Scotia,"Professional, scientific and technical services",36.9000015258789
2024-04,Nova Scotia,"Business, building and other support services",15.8999996185303
2024-04,Nova Scotia,Educational services,42.2999992370605
2024-04,Nova Scotia,Health care and social assistance,80.1999969482422
2024-04,Nova Scotia,"Information, culture and recreation",19.5
2024-04,Nova Scotia,Accommodation and food services,33.9000015258789
2024-04,Nova Scotia,Other services (except public administration),22.2000007629395
2024-04,Nova Scotia,Public administration,35.7999992370605
2024-04,New Brunswick,"Total employed, all industries",398.700012207031
2024-04,New Brunswick,Agriculture,5.40000009536743
2024-04,New Brunswick,"Forestry, fishing, mining, quarrying, oil and gas",8.19999980926514
2024-04,New Brunswick,Utilities,5.30000019073486
2024-04,New Brunswick,Construction,36.0999984741211
2024-04,New Brunswick,Manufacturing,27.7000007629395
2024-04,New Brunswick,Wholesale and retail trade,57.2999992370605
2024-04,New Brunswick,Transportation and warehousing,21.2000007629395
2024-04,New Brunswick,"Finance, insurance, real estate, rental and leasing",21
2024-04,New Brunswick,"Professional, scientific and technical services",23.7000007629395
2024-04,New Brunswick,"Business, building and other support services",12.6999998092651
2024-04,New Brunswick,Educational services,30.1000003814697
2024-04,New Brunswick,Health care and social assistance,62.0999984741211
2024-04,New Brunswick,"Information, culture and recreation",12.8000001907349
2024-04,New Brunswick,Accommodation and food services,21.5
2024-04,New Brunswick,Other services (except public administration),16.8999996185303
2024-04,New Brunswick,Public administration,36.9000015258789
2024-04,Quebec,"Total employed, all industries",4534.39990234375
2024-04,Quebec,Agriculture,46.7000007629395
2024-04,Quebec,"Forestry, fishing, mining, quarrying, oil and gas",38.2000007629395
2024-04,Quebec,Utilities,32.0999984741211
2024-04,Quebec,Construction,323
2024-04,Quebec,Manufacturing,482.299987792969
2024-04,Quebec,Wholesale and retail trade,667
2024-04,Quebec,Transportation and warehousing,223.300003051758
2024-04,Quebec,"Finance, insurance, real estate, rental and leasing",270
2024-04,Quebec,"Professional, scientific and technical services",386.700012207031
2024-04,Quebec,"Business, building and other support services",164
2024-04,Quebec,Educational services,345.299987792969
2024-04,Quebec,Health care and social assistance,641.099975585938
2024-04,Quebec,"Information, culture and recreation",192.899993896484
2024-04,Quebec,Accommodation and food services,249.199996948242
2024-04,Quebec,Other services (except public administration),181.100006103516
2024-04,Quebec,Public administration,291.399993896484
2024-04,Ontario,"Total employed, all industries",7995.5
2024-04,Ontario,Agriculture,69.6999969482422
2024-04,Ontario,"Forestry, fishing, mining, quarrying, oil and gas",38
2024-04,Ontario,Utilities,57
2024-04,Ontario,Construction,576.200012207031
2024-04,Ontario,Manufacturing,820.5
2024-04,Ontario,Wholesale and retail trade,1102.19995117188
2024-04,Ontario,Transportation and warehousing,425.100006103516
2024-04,Ontario,"Finance, insurance, real estate, rental and leasing",681.200012207031
2024-04,Ontario,"Professional, scientific and technical services",881.099975585938
2024-04,Ontario,"Business, building and other support services",281.200012207031
2024-04,Ontario,Educational services,588.5
2024-04,Ontario,Health care and social assistance,989
2024-04,Ontario,"Information, culture and recreation",314.600006103516
2024-04,Ontario,Accommodation and food services,416.299987792969
2024-04,Ontario,Other services (except public administration),289.799987792969
2024-04,Ontario,Public administration,465
2024-04,Manitoba,"Total employed, all industries",703.299987792969
2024-04,Manitoba,Agriculture,13
2024-04,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",6
2024-04,Manitoba,Utilities,6.40000009536743
2024-04,Manitoba,Construction,56.2000007629395
2024-04,Manitoba,Manufacturing,71.3000030517578
2024-04,Manitoba,Wholesale and retail trade,98.5999984741211
2024-04,Manitoba,Transportation and warehousing,46.7000007629395
2024-04,Manitoba,"Finance, insurance, real estate, rental and leasing",46.5
2024-04,Manitoba,"Professional, scientific and technical services",34.9000015258789
2024-04,Manitoba,"Business, building and other support services",15.8999996185303
2024-04,Manitoba,Educational services,61.7000007629395
2024-04,Manitoba,Health care and social assistance,112.400001525879
2024-04,Manitoba,"Information, culture and recreation",27.2999992370605
2024-04,Manitoba,Accommodation and food services,33
2024-04,Manitoba,Other services (except public administration),27.5
2024-04,Manitoba,Public administration,45.9000015258789
2024-04,Saskatchewan,"Total employed, all industries",598.200012207031
2024-04,Saskatchewan,Agriculture,22
2024-04,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",22.1000003814697
2024-04,Saskatchewan,Utilities,5.5
2024-04,Saskatchewan,Construction,41.2000007629395
2024-04,Saskatchewan,Manufacturing,32.5999984741211
2024-04,Saskatchewan,Wholesale and retail trade,99.6999969482422
2024-04,Saskatchewan,Transportation and warehousing,29.8999996185303
2024-04,Saskatchewan,"Finance, insurance, real estate, rental and leasing",28.7999992370605
2024-04,Saskatchewan,"Professional, scientific and technical services",37.0999984741211
2024-04,Saskatchewan,"Business, building and other support services",16.1000003814697
2024-04,Saskatchewan,Educational services,54.5
2024-04,Saskatchewan,Health care and social assistance,91.5
2024-04,Saskatchewan,"Information, culture and recreation",22.2999992370605
2024-04,Saskatchewan,Accommodation and food services,33.2999992370605
2024-04,Saskatchewan,Other services (except public administration),25.7999992370605
2024-04,Saskatchewan,Public administration,35.9000015258789
2024-04,Alberta,"Total employed, all industries",2537.5
2024-04,Alberta,Agriculture,37.7999992370605
2024-04,Alberta,"Forestry, fishing, mining, quarrying, oil and gas",152.800003051758
2024-04,Alberta,Utilities,24.8999996185303
2024-04,Alberta,Construction,253.399993896484
2024-04,Alberta,Manufacturing,149.300003051758
2024-04,Alberta,Wholesale and retail trade,352.5
2024-04,Alberta,Transportation and warehousing,152.5
2024-04,Alberta,"Finance, insurance, real estate, rental and leasing",132.399993896484
2024-04,Alberta,"Professional, scientific and technical services",239.100006103516
2024-04,Alberta,"Business, building and other support services",84.6999969482422
2024-04,Alberta,Educational services,163.199996948242
2024-04,Alberta,Health care and social assistance,331.600006103516
2024-04,Alberta,"Information, culture and recreation",88.0999984741211
2024-04,Alberta,Accommodation and food services,139.800003051758
2024-04,Alberta,Other services (except public administration),111.400001525879
2024-04,Alberta,Public administration,124.199996948242
2024-04,British Columbia,"Total employed, all industries",2871.19995117188
2024-04,British Columbia,Agriculture,17.6000003814697
2024-04,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas",50.5999984741211
2024-04,British Columbia,Utilities,17.1000003814697
2024-04,British Columbia,Construction,234.899993896484
2024-04,British Columbia,Manufacturing,168.800003051758
2024-04,British Columbia,Wholesale and retail trade,423
2024-04,British Columbia,Transportation and warehousing,152.100006103516
2024-04,British Columbia,"Finance, insurance, real estate, rental and leasing",182.800003051758
2024-04,British Columbia,"Professional, scientific and technical services",289.899993896484
2024-04,British Columbia,"Business, building and other support services",89.3000030517578
2024-04,British Columbia,Educational services,221.100006103516
2024-04,British Columbia,Health care and social assistance,409.600006103516
2024-04,British Columbia,"Information, culture and recreation",164.699996948242
2024-04,British Columbia,Accommodation and food services,180.199996948242
2024-04,British Columbia,Other services (except public administration),118.400001525879
2024-04,British Columbia,Public administration,151.100006103516
2024-05,Canada,"Total employed, all industries",20517.80078125
2024-05,Canada,Agriculture,224.300003051758
2024-05,Canada,"Forestry, fishing, mining, quarrying, oil and gas",348.799987792969
2024-05,Canada,Utilities,149
2024-05,Canada,Construction,1560.19995117188
2024-05,Canada,Manufacturing,1815
2024-05,Canada,Wholesale and retail trade,2923.30004882813
2024-05,Canada,Transportation and warehousing,1067.69995117188
2024-05,Canada,"Finance, insurance, real estate, rental and leasing",1433.90002441406
2024-05,Canada,"Professional, scientific and technical services",1947.59997558594
2024-05,Canada,"Business, building and other support services",707
2024-05,Canada,Educational services,1521.5
2024-05,Canada,Health care and social assistance,2808.80004882813
2024-05,Canada,"Information, culture and recreation",841.5
2024-05,Canada,Accommodation and food services,1141.19995117188
2024-05,Canada,Other services (except public administration),806.299987792969
2024-05,Canada,Public administration,1221.59997558594
2024-05,Newfoundland and Labrador,"Total employed, all industries",242
2024-05,Newfoundland and Labrador,Agriculture,1
2024-05,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",16.5
2024-05,Newfoundland and Labrador,Utilities,2
2024-05,Newfoundland and Labrador,Construction,20
2024-05,Newfoundland and Labrador,Manufacturing,11.1000003814697
2024-05,Newfoundland and Labrador,Wholesale and retail trade,37.9000015258789
2024-05,Newfoundland and Labrador,Transportation and warehousing,12.8000001907349
2024-05,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",8.10000038146973
2024-05,Newfoundland and Labrador,"Professional, scientific and technical services",11.6000003814697
2024-05,Newfoundland and Labrador,"Business, building and other support services",6.19999980926514
2024-05,Newfoundland and Labrador,Educational services,20.2999992370605
2024-05,Newfoundland and Labrador,Health care and social assistance,46.4000015258789
2024-05,Newfoundland and Labrador,"Information, culture and recreation",5.90000009536743
2024-05,Newfoundland and Labrador,Accommodation and food services,13.1999998092651
2024-05,Newfoundland and Labrador,Other services (except public administration),7.40000009536743
2024-05,Newfoundland and Labrador,Public administration,21.6000003814697
2024-05,Prince Edward Island,"Total employed, all industries",91.5
2024-05,Prince Edward Island,Agriculture,4.09999990463257
2024-05,Prince Edward Island,"Forestry, fishing, mining, quarrying, oil and gas",2.20000004768372
2024-05,Prince Edward Island,Utilities,0.400000005960464
2024-05,Prince Edward Island,Construction,8.30000019073486
2024-05,Prince Edward Island,Manufacturing,7.19999980926514
2024-05,Prince Edward Island,Wholesale and retail trade,11.5
2024-05,Prince Edward Island,Transportation and warehousing,3.20000004768372
2024-05,Prince Edward Island,"Finance, insurance, real estate, rental and leasing",3.70000004768372
2024-05,Prince Edward Island,"Professional, scientific and technical services",5
2024-05,Prince Edward Island,"Business, building and other support services",2.5
2024-05,Prince Edward Island,Educational services,6.80000019073486
2024-05,Prince Edward Island,Health care and social assistance,13.3000001907349
2024-05,Prince Edward Island,"Information, culture and recreation",3.40000009536743
2024-05,Prince Edward Island,Accommodation and food services,5.90000009536743
2024-05,Prince Edward Island,Other services (except public administration),3.59999990463257
2024-05,Prince Edward Island,Public administration,10.3000001907349
2024-05,Nova Scotia,"Total employed, all industries",514.599975585938
2024-05,Nova Scotia,Agriculture,3.40000009536743
2024-05,Nova Scotia,"Forestry, fishing, mining, quarrying, oil and gas",10.5
2024-05,Nova Scotia,Utilities,4.09999990463257
2024-05,Nova Scotia,Construction,40
2024-05,Nova Scotia,Manufacturing,34.0999984741211
2024-05,Nova Scotia,Wholesale and retail trade,80.8000030517578
2024-05,Nova Scotia,Transportation and warehousing,22.8999996185303
2024-05,Nova Scotia,"Finance, insurance, real estate, rental and leasing",30.8999996185303
2024-05,Nova Scotia,"Professional, scientific and technical services",37
2024-05,Nova Scotia,"Business, building and other support services",15.6000003814697
2024-05,Nova Scotia,Educational services,43.0999984741211
2024-05,Nova Scotia,Health care and social assistance,78.9000015258789
2024-05,Nova Scotia,"Information, culture and recreation",18.8999996185303
2024-05,Nova Scotia,Accommodation and food services,33
2024-05,Nova Scotia,Other services (except public administration),23.1000003814697
2024-05,Nova Scotia,Public administration,38.7000007629395
2024-05,New Brunswick,"Total employed, all industries",397.399993896484
2024-05,New Brunswick,Agriculture,5.90000009536743
2024-05,New Brunswick,"Forestry, fishing, mining, quarrying, oil and gas",8.19999980926514
2024-05,New Brunswick,Utilities,5.30000019073486
2024-05,New Brunswick,Construction,32.5
2024-05,New Brunswick,Manufacturing,26.8999996185303
2024-05,New Brunswick,Wholesale and retail trade,55.2999992370605
2024-05,New Brunswick,Transportation and warehousing,22
2024-05,New Brunswick,"Finance, insurance, real estate, rental and leasing",20.8999996185303
2024-05,New Brunswick,"Professional, scientific and technical services",25.2999992370605
2024-05,New Brunswick,"Business, building and other support services",13.1000003814697
2024-05,New Brunswick,Educational services,30.5
2024-05,New Brunswick,Health care and social assistance,62
2024-05,New Brunswick,"Information, culture and recreation",12.1999998092651
2024-05,New Brunswick,Accommodation and food services,22.8999996185303
2024-05,New Brunswick,Other services (except public administration),17.1000003814697
2024-05,New Brunswick,Public administration,37.0999984741211
2024-05,Quebec,"Total employed, all industries",4532.2998046875
2024-05,Quebec,Agriculture,51.2000007629395
2024-05,Quebec,"Forestry, fishing, mining, quarrying, oil and gas",37.9000015258789
2024-05,Quebec,Utilities,30.5
2024-05,Quebec,Construction,322.899993896484
2024-05,Quebec,Manufacturing,490.799987792969
2024-05,Quebec,Wholesale and retail trade,656.900024414063
2024-05,Quebec,Transportation and warehousing,217.600006103516
2024-05,Quebec,"Finance, insurance, real estate, rental and leasing",273.799987792969
2024-05,Quebec,"Professional, scientific and technical services",371.799987792969
2024-05,Quebec,"Business, building and other support services",169.199996948242
2024-05,Quebec,Educational services,347.700012207031
2024-05,Quebec,Health care and social assistance,655.099975585938
2024-05,Quebec,"Information, culture and recreation",187.600006103516
2024-05,Quebec,Accommodation and food services,251.899993896484
2024-05,Quebec,Other services (except public administration),180.199996948242
2024-05,Quebec,Public administration,287.200012207031
2024-05,Ontario,"Total employed, all industries",8045
2024-05,Ontario,Agriculture,71.5999984741211
2024-05,Ontario,"Forestry, fishing, mining, quarrying, oil and gas",37.7999992370605
2024-05,Ontario,Utilities,57.4000015258789
2024-05,Ontario,Construction,574.299987792969
2024-05,Ontario,Manufacturing,806.299987792969
2024-05,Ontario,Wholesale and retail trade,1118
2024-05,Ontario,Transportation and warehousing,407.600006103516
2024-05,Ontario,"Finance, insurance, real estate, rental and leasing",701.299987792969
2024-05,Ontario,"Professional, scientific and technical services",888.299987792969
2024-05,Ontario,"Business, building and other support services",288.100006103516
2024-05,Ontario,Educational services,579.799987792969
2024-05,Ontario,Health care and social assistance,1013
2024-05,Ontario,"Information, culture and recreation",326.399993896484
2024-05,Ontario,Accommodation and food services,419.299987792969
2024-05,Ontario,Other services (except public administration),291.399993896484
2024-05,Ontario,Public administration,464.299987792969
2024-05,Manitoba,"Total employed, all industries",711.099975585938
2024-05,Manitoba,Agriculture,12.6000003814697
2024-05,Manitoba,"Forestry, fishing, mining, quarrying, oil and gas",6.30000019073486
2024-05,Manitoba,Utilities,6.09999990463257
2024-05,Manitoba,Construction,54
2024-05,Manitoba,Manufacturing,71.5999984741211
2024-05,Manitoba,Wholesale and retail trade,100.599998474121
2024-05,Manitoba,Transportation and warehousing,48.7999992370605
2024-05,Manitoba,"Finance, insurance, real estate, rental and leasing",46.9000015258789
2024-05,Manitoba,"Professional, scientific and technical services",35.7000007629395
2024-05,Manitoba,"Business, building and other support services",18.8999996185303
2024-05,Manitoba,Educational services,62.7000007629395
2024-05,Manitoba,Health care and social assistance,112.699996948242
2024-05,Manitoba,"Information, culture and recreation",27
2024-05,Manitoba,Accommodation and food services,32.7999992370605
2024-05,Manitoba,Other services (except public administration),29.7000007629395
2024-05,Manitoba,Public administration,44.7000007629395
2024-05,Saskatchewan,"Total employed, all industries",603.599975585938
2024-05,Saskatchewan,Agriculture,24.7000007629395
2024-05,Saskatchewan,"Forestry, fishing, mining, quarrying, oil and gas",23.1000003814697
2024-05,Saskatchewan,Utilities,5.80000019073486
2024-05,Saskatchewan,Construction,42.7000007629395
2024-05,Saskatchewan,Manufacturing,32.7999992370605
2024-05,Saskatchewan,Wholesale and retail trade,100.699996948242
2024-05,Saskatchewan,Transportation and warehousing,28.2000007629395
2024-05,Saskatchewan,"Finance, insurance, real estate, rental and leasing",29.2999992370605
2024-05,Saskatchewan,"Professional, scientific and technical services",38.4000015258789
2024-05,Saskatchewan,"Business, building and other support services",14.5
2024-05,Saskatchewan,Educational services,52.5999984741211
2024-05,Saskatchewan,Health care and social assistance,90.6999969482422
2024-05,Saskatchewan,"Information, culture and recreation",23.1000003814697
2024-05,Saskatchewan,Accommodation and food services,33.7000007629395
2024-05,Saskatchewan,Other services (except public administration),26.2999992370605
2024-05,Saskatchewan,Public administration,37
2024-05,Alberta,"Total employed, all industries",2517.10009765625
2024-05,Alberta,Agriculture,32.2999992370605
2024-05,Alberta,"Forestry, fishing, mining, quarrying, oil and gas",154.399993896484
2024-05,Alberta,Utilities,20.5
2024-05,Alberta,Construction,233.100006103516
2024-05,Alberta,Manufacturing,157.600006103516
2024-05,Alberta,Wholesale and retail trade,345.399993896484
2024-05,Alberta,Transportation and warehousing,154.199996948242
2024-05,Alberta,"Finance, insurance, real estate, rental and leasing",129
2024-05,Alberta,"Professional, scientific and technical services",237.800003051758
2024-05,Alberta,"Business, building and other support services",86.6999969482422
2024-05,Alberta,Educational services,162.600006103516
2024-05,Alberta,Health care and social assistance,326.299987792969
2024-05,Alberta,"Information, culture and recreation",89.8000030517578
2024-05,Alberta,Accommodation and food services,147.800003051758
2024-05,Alberta,Other services (except public administration),112.5
2024-05,Alberta,Public administration,127.300003051758
2024-05,British Columbia,"Total employed, all industries",2863.30004882813
2024-05,British Columbia,Agriculture,17.6000003814697
2024-05,British Columbia,"Forestry, fishing, mining, quarrying, oil and gas",51.7999992370605
2024-05,British Columbia,Utilities,16.7999992370605
2024-05,British Columbia,Construction,232.5
2024-05,British Columbia,Manufacturing,176.600006103516
2024-05,British Columbia,Wholesale and retail trade,416.200012207031
2024-05,British Columbia,Transportation and warehousing,150.5
2024-05,British Columbia,"Finance, insurance, real estate, rental and leasing",190
2024-05,British Columbia,"Professional, scientific and technical services",296.600006103516
2024-05,British Columbia,"Business, building and other support services",92.3000030517578
2024-05,British Columbia,Educational services,215.399993896484
2024-05,British Columbia,Health care and social assistance,410.399993896484
2024-05,British Columbia,"Information, culture and recreation",147.300003051758
2024-05,British Columbia,Accommodation and food services,180.699996948242
2024-05,British Columbia,Other services (except public administration),115
2024-05,British Columbia,Public administration,153.5
