date_month,location,labour_class,age_group,sex,total_count
2024-02,Ontario,Labour force,25 to 54 years,Males,2881.60009765625
2024-02,Ontario,Labour force,55 years and over,Males,983.400024414063
2024-02,Ontario,Labour force,15 to 24 years,Females,559.599975585938
2024-02,Ontario,Labour force,25 to 54 years,Females,2639.60009765625
2024-02,Ontario,Labour force,55 years and over,Females,816.799987792969
2024-02,Ontario,Employment,15 to 24 years,Males,526.5
2024-02,Ontario,Employment,25 to 54 years,Males,2712.80004882813
2024-02,Ontario,Employment,55 years and over,Males,939.799987792969
2024-02,Ontario,Employment,15 to 24 years,Females,484.299987792969
2024-02,Ontario,Employment,25 to 54 years,Females,2497.39990234375
2024-02,Ontario,Employment,55 years and over,Females,783.700012207031
2024-02,Ontario,Unemployment,15 to 24 years,Males,90.8000030517578
2024-02,Ontario,Unemployment,25 to 54 years,Males,168.800003051758
2024-02,Ontario,Unemployment,55 years and over,Males,43.5999984741211
2024-02,Ontario,Unemployment,15 to 24 years,Females,75.4000015258789
2024-02,Ontario,Unemployment,25 to 54 years,Females,142.199996948242
2024-02,Ontario,Unemployment,55 years and over,Females,33.0999984741211
2024-02,Manitoba,Population,15 to 24 years,Males,93.1999969482422
2024-02,Manitoba,Population,25 to 54 years,Males,273.100006103516
2024-02,Manitoba,Population,55 years and over,Males,186.800003051758
2024-02,Manitoba,Population,15 to 24 years,Females,86.8000030517578
2024-02,Manitoba,Population,25 to 54 years,Females,268.200012207031
2024-02,Manitoba,Population,55 years and over,Females,203
2024-02,Manitoba,Labour force,15 to 24 years,Males,64.5999984741211
2024-02,Manitoba,Labour force,25 to 54 years,Males,253.300003051758
2024-02,Manitoba,Labour force,55 years and over,Males,72.3000030517578
2024-02,Manitoba,Labour force,15 to 24 years,Females,56.7000007629395
2024-02,Manitoba,Labour force,25 to 54 years,Females,225.800003051758
2024-02,Manitoba,Labour force,55 years and over,Females,64.9000015258789
2024-02,Manitoba,Employment,15 to 24 years,Males,58.2999992370605
2024-02,Manitoba,Employment,25 to 54 years,Males,243.300003051758
2024-02,Manitoba,Employment,55 years and over,Males,69.5
2024-02,Manitoba,Employment,15 to 24 years,Females,51.5999984741211
2024-02,Manitoba,Employment,25 to 54 years,Females,220.199996948242
2024-02,Manitoba,Employment,55 years and over,Females,61.7000007629395
2024-02,Manitoba,Unemployment,15 to 24 years,Males,6.30000019073486
2024-02,Manitoba,Unemployment,25 to 54 years,Males,10
2024-02,Manitoba,Unemployment,55 years and over,Males,2.79999995231628
2024-02,Manitoba,Unemployment,15 to 24 years,Females,5
2024-02,Manitoba,Unemployment,25 to 54 years,Females,5.59999990463257
2024-02,Manitoba,Unemployment,55 years and over,Females,3.20000004768372
2024-02,Saskatchewan,Population,15 to 24 years,Males,75.5
2024-02,Saskatchewan,Population,25 to 54 years,Males,234
2024-02,Saskatchewan,Population,55 years and over,Males,164.699996948242
2024-02,Saskatchewan,Population,15 to 24 years,Females,69.5999984741211
2024-02,Saskatchewan,Population,25 to 54 years,Females,225.199996948242
2024-02,Saskatchewan,Population,55 years and over,Females,171.699996948242
2024-02,Saskatchewan,Labour force,15 to 24 years,Males,47.9000015258789
2024-02,Saskatchewan,Labour force,25 to 54 years,Males,218.399993896484
2024-02,Saskatchewan,Labour force,55 years and over,Males,74.5999984741211
2024-02,Saskatchewan,Labour force,15 to 24 years,Females,44.2000007629395
2024-02,Saskatchewan,Labour force,25 to 54 years,Females,193.399993896484
2024-02,Saskatchewan,Labour force,55 years and over,Females,56.2999992370605
2024-02,Saskatchewan,Employment,15 to 24 years,Males,41.4000015258789
2024-02,Saskatchewan,Employment,25 to 54 years,Males,209.899993896484
2024-02,Saskatchewan,Employment,55 years and over,Males,72.0999984741211
2024-02,Saskatchewan,Employment,15 to 24 years,Females,40.2000007629395
2024-02,Saskatchewan,Employment,25 to 54 years,Females,185.399993896484
2024-02,Saskatchewan,Employment,55 years and over,Females,54.0999984741211
2024-02,Saskatchewan,Unemployment,15 to 24 years,Males,6.5
2024-02,Saskatchewan,Unemployment,25 to 54 years,Males,8.5
2024-02,Saskatchewan,Unemployment,55 years and over,Males,2.5
2024-02,Saskatchewan,Unemployment,15 to 24 years,Females,4
2024-02,Saskatchewan,Unemployment,25 to 54 years,Females,8
2024-02,Saskatchewan,Unemployment,55 years and over,Females,2.20000004768372
2024-02,Alberta,Population,15 to 24 years,Males,300.5
2024-02,Alberta,Population,25 to 54 years,Males,1031.69995117188
2024-02,Alberta,Population,55 years and over,Males,599.5
2024-02,Alberta,Population,15 to 24 years,Females,285.5
2024-02,Alberta,Population,25 to 54 years,Females,1004.20001220703
2024-02,Alberta,Population,55 years and over,Females,642.799987792969
2024-02,Alberta,Labour force,15 to 24 years,Males,196.100006103516
2024-02,Alberta,Labour force,25 to 54 years,Males,961.700012207031
2024-02,Alberta,Labour force,55 years and over,Males,281.5
2024-02,Alberta,Labour force,15 to 24 years,Females,186.899993896484
2024-02,Alberta,Labour force,25 to 54 years,Females,848.200012207031
2024-02,Alberta,Labour force,55 years and over,Females,222.399993896484
2024-02,Alberta,Employment,15 to 24 years,Males,165
2024-02,Alberta,Employment,25 to 54 years,Males,917
2024-02,Alberta,Employment,55 years and over,Males,266.700012207031
2024-02,Alberta,Employment,15 to 24 years,Females,160.800003051758
2024-02,Alberta,Employment,25 to 54 years,Females,811
2024-02,Alberta,Employment,55 years and over,Females,209.699996948242
2024-02,Alberta,Unemployment,15 to 24 years,Males,31.1000003814697
2024-02,Alberta,Unemployment,25 to 54 years,Males,44.7000007629395
2024-02,Alberta,Unemployment,55 years and over,Males,14.6999998092651
2024-02,Alberta,Unemployment,15 to 24 years,Females,26.1000003814697
2024-02,Alberta,Unemployment,25 to 54 years,Females,37.2000007629395
2024-02,Alberta,Unemployment,55 years and over,Females,12.8000001907349
2024-02,British Columbia,Population,15 to 24 years,Males,330.200012207031
2024-02,British Columbia,Population,25 to 54 years,Males,1087.59997558594
2024-02,British Columbia,Population,55 years and over,Males,841.900024414063
2024-02,British Columbia,Population,15 to 24 years,Females,318.200012207031
2024-02,British Columbia,Population,25 to 54 years,Females,1097.30004882813
2024-02,British Columbia,Population,55 years and over,Females,930.799987792969
2024-02,British Columbia,Labour force,15 to 24 years,Males,214.600006103516
2024-02,British Columbia,Labour force,25 to 54 years,Males,1002.79998779297
2024-02,British Columbia,Labour force,55 years and over,Males,346.299987792969
2024-02,British Columbia,Labour force,15 to 24 years,Females,203.600006103516
2024-02,British Columbia,Labour force,25 to 54 years,Females,933.5
2024-02,British Columbia,Labour force,55 years and over,Females,295.299987792969
2024-02,British Columbia,Employment,15 to 24 years,Males,197.399993896484
2024-02,British Columbia,Employment,25 to 54 years,Males,955.599975585938
2024-02,British Columbia,Employment,55 years and over,Males,334.799987792969
2024-02,British Columbia,Employment,15 to 24 years,Females,185.899993896484
2024-02,British Columbia,Employment,25 to 54 years,Females,885.799987792969
2024-02,British Columbia,Employment,55 years and over,Females,281.799987792969
2024-02,British Columbia,Unemployment,15 to 24 years,Males,17.2000007629395
2024-02,British Columbia,Unemployment,25 to 54 years,Males,47.2999992370605
2024-02,British Columbia,Unemployment,55 years and over,Males,11.5
2024-02,British Columbia,Unemployment,15 to 24 years,Females,17.6000003814697
2024-02,British Columbia,Unemployment,25 to 54 years,Females,47.7000007629395
2024-02,British Columbia,Unemployment,55 years and over,Females,13.5
2024-03,Canada,Population,15 to 24 years,Males,2503.89990234375
2024-03,Canada,Population,25 to 54 years,Males,7974.2001953125
2024-03,Canada,Population,55 years and over,Males,6000.7001953125
2024-03,Canada,Population,15 to 24 years,Females,2352.5
2024-03,Canada,Population,25 to 54 years,Females,7882.60009765625
2024-03,Canada,Population,55 years and over,Females,6538.60009765625
2024-03,Canada,Labour force,15 to 24 years,Males,1578.90002441406
2024-03,Canada,Labour force,25 to 54 years,Males,7357
2024-03,Canada,Labour force,55 years and over,Males,2523.10009765625
2024-03,Canada,Labour force,15 to 24 years,Females,1478.30004882813
2024-03,Canada,Labour force,25 to 54 years,Females,6731.2001953125
2024-03,Canada,Labour force,55 years and over,Females,2052.5
2024-03,Canada,Employment,15 to 24 years,Males,1367.40002441406
2024-03,Canada,Employment,25 to 54 years,Males,6952.10009765625
2024-03,Canada,Employment,55 years and over,Males,2400.10009765625
2024-03,Canada,Employment,15 to 24 years,Females,1305.30004882813
2024-03,Canada,Employment,25 to 54 years,Females,6406.60009765625
2024-03,Canada,Employment,55 years and over,Females,1969.09997558594
2024-03,Canada,Unemployment,15 to 24 years,Males,211.5
2024-03,Canada,Unemployment,25 to 54 years,Males,404.799987792969
2024-03,Canada,Unemployment,55 years and over,Males,123
2024-03,Canada,Unemployment,15 to 24 years,Females,173
2024-03,Canada,Unemployment,25 to 54 years,Females,324.5
2024-03,Canada,Unemployment,55 years and over,Females,83.4000015258789
2024-03,Newfoundland and Labrador,Population,15 to 24 years,Males,30.1000003814697
2024-03,Newfoundland and Labrador,Population,25 to 54 years,Males,94
2024-03,Newfoundland and Labrador,Population,55 years and over,Males,101.900001525879
2024-03,Newfoundland and Labrador,Population,15 to 24 years,Females,27.7000007629395
2024-03,Newfoundland and Labrador,Population,25 to 54 years,Females,96.6999969482422
2024-03,Newfoundland and Labrador,Population,55 years and over,Females,109.400001525879
2024-03,Newfoundland and Labrador,Labour force,15 to 24 years,Males,18.5
2024-03,Newfoundland and Labrador,Labour force,25 to 54 years,Males,84.6999969482422
2024-03,Newfoundland and Labrador,Labour force,55 years and over,Males,36.2999992370605
2024-03,Newfoundland and Labrador,Labour force,15 to 24 years,Females,18.3999996185303
2024-03,Newfoundland and Labrador,Labour force,25 to 54 years,Females,82.9000015258789
2024-03,Newfoundland and Labrador,Labour force,55 years and over,Females,30.2999992370605
2024-03,Newfoundland and Labrador,Employment,15 to 24 years,Males,14.8999996185303
2024-03,Newfoundland and Labrador,Employment,25 to 54 years,Males,76.4000015258789
2024-03,Newfoundland and Labrador,Employment,55 years and over,Males,31.2999992370605
2024-03,Newfoundland and Labrador,Employment,15 to 24 years,Females,16.2000007629395
2024-03,Newfoundland and Labrador,Employment,25 to 54 years,Females,78.5999984741211
2024-03,Newfoundland and Labrador,Employment,55 years and over,Females,26.2000007629395
2024-03,Newfoundland and Labrador,Unemployment,15 to 24 years,Males,3.59999990463257
2024-03,Newfoundland and Labrador,Unemployment,25 to 54 years,Males,8.30000019073486
2024-03,Newfoundland and Labrador,Unemployment,55 years and over,Males,5
2024-03,Newfoundland and Labrador,Unemployment,15 to 24 years,Females,2.20000004768372
2024-03,Newfoundland and Labrador,Unemployment,25 to 54 years,Females,4.30000019073486
2024-03,Newfoundland and Labrador,Unemployment,55 years and over,Females,4.09999990463257
2024-03,Prince Edward Island,Population,15 to 24 years,Males,13.1999998092651
2024-03,Prince Edward Island,Population,25 to 54 years,Males,33.5999984741211
2024-03,Prince Edward Island,Population,55 years and over,Males,27
2024-03,Prince Edward Island,Population,15 to 24 years,Females,11.5
2024-03,Prince Edward Island,Population,25 to 54 years,Females,33.2999992370605
2024-03,Prince Edward Island,Population,55 years and over,Females,30.2999992370605
2024-03,Prince Edward Island,Labour force,15 to 24 years,Males,9.89999961853027
2024-03,Prince Edward Island,Labour force,25 to 54 years,Males,31
2024-03,Prince Edward Island,Labour force,55 years and over,Males,12.3000001907349
2024-03,Prince Edward Island,Labour force,15 to 24 years,Females,6.59999990463257
2024-03,Prince Edward Island,Labour force,25 to 54 years,Females,29.2000007629395
2024-03,Prince Edward Island,Labour force,55 years and over,Females,10.1999998092651
2024-03,Prince Edward Island,Employment,15 to 24 years,Males,8.80000019073486
2024-03,Prince Edward Island,Employment,25 to 54 years,Males,28.6000003814697
2024-03,Prince Edward Island,Employment,55 years and over,Males,11.1999998092651
2024-03,Prince Edward Island,Employment,15 to 24 years,Females,6.09999990463257
2024-03,Prince Edward Island,Employment,25 to 54 years,Females,27.8999996185303
2024-03,Prince Edward Island,Employment,55 years and over,Females,9.30000019073486
2024-03,Prince Edward Island,Unemployment,15 to 24 years,Males,1.20000004768372
2024-03,Prince Edward Island,Unemployment,25 to 54 years,Males,2.29999995231628
2024-03,Prince Edward Island,Unemployment,55 years and over,Males,1.10000002384186
2024-03,Prince Edward Island,Unemployment,15 to 24 years,Females,0.5
2024-03,Prince Edward Island,Unemployment,25 to 54 years,Females,1.29999995231628
2024-03,Prince Edward Island,Unemployment,55 years and over,Females,0.899999976158142
2024-03,Nova Scotia,Population,15 to 24 years,Males,61.7999992370605
2024-03,Nova Scotia,Population,25 to 54 years,Males,188.699996948242
2024-03,Nova Scotia,Population,55 years and over,Males,178
2024-03,Nova Scotia,Population,15 to 24 years,Females,58.2999992370605
2024-03,Nova Scotia,Population,25 to 54 years,Females,199
2024-03,Nova Scotia,Population,55 years and over,Females,196.699996948242
2024-03,Nova Scotia,Labour force,15 to 24 years,Males,41.9000015258789
2024-03,Nova Scotia,Labour force,25 to 54 years,Males,169.600006103516
2024-03,Nova Scotia,Labour force,55 years and over,Males,68.6999969482422
2024-03,Nova Scotia,Labour force,15 to 24 years,Females,39.0999984741211
2024-03,Nova Scotia,Labour force,25 to 54 years,Females,172
2024-03,Nova Scotia,Labour force,55 years and over,Females,59.0999984741211
2024-03,Nova Scotia,Employment,15 to 24 years,Males,38.4000015258789
2024-03,Nova Scotia,Employment,25 to 54 years,Males,158.600006103516
2024-03,Nova Scotia,Employment,55 years and over,Males,64.6999969482422
2024-03,Nova Scotia,Employment,15 to 24 years,Females,34.9000015258789
2024-03,Nova Scotia,Employment,25 to 54 years,Females,162.899993896484
2024-03,Nova Scotia,Employment,55 years and over,Females,56.7999992370605
2024-03,Nova Scotia,Unemployment,15 to 24 years,Males,3.5
2024-03,Nova Scotia,Unemployment,25 to 54 years,Males,11
2024-03,Nova Scotia,Unemployment,55 years and over,Males,4
2024-03,Nova Scotia,Unemployment,15 to 24 years,Females,4.09999990463257
2024-03,Nova Scotia,Unemployment,25 to 54 years,Females,9.10000038146973
2024-03,Nova Scotia,Unemployment,55 years and over,Females,2.29999995231628
2024-03,New Brunswick,Population,15 to 24 years,Males,47.0999984741211
2024-03,New Brunswick,Population,25 to 54 years,Males,151.100006103516
2024-03,New Brunswick,Population,55 years and over,Males,146.399993896484
2024-03,New Brunswick,Population,15 to 24 years,Females,44.9000015258789
2024-03,New Brunswick,Population,25 to 54 years,Females,151.199996948242
2024-03,New Brunswick,Population,55 years and over,Females,157.699996948242
2024-03,New Brunswick,Labour force,15 to 24 years,Males,29.8999996185303
2024-03,New Brunswick,Labour force,25 to 54 years,Males,137.100006103516
2024-03,New Brunswick,Labour force,55 years and over,Males,53.7000007629395
2024-03,New Brunswick,Labour force,15 to 24 years,Females,29.3999996185303
2024-03,New Brunswick,Labour force,25 to 54 years,Females,128.199996948242
2024-03,New Brunswick,Labour force,55 years and over,Females,45.7000007629395
2024-03,New Brunswick,Employment,15 to 24 years,Males,25.7000007629395
2024-03,New Brunswick,Employment,25 to 54 years,Males,125.099998474121
2024-03,New Brunswick,Employment,55 years and over,Males,48.5
2024-03,New Brunswick,Employment,15 to 24 years,Females,25.8999996185303
2024-03,New Brunswick,Employment,25 to 54 years,Females,123.5
2024-03,New Brunswick,Employment,55 years and over,Females,42.2000007629395
2024-03,New Brunswick,Unemployment,15 to 24 years,Males,4.19999980926514
2024-03,New Brunswick,Unemployment,25 to 54 years,Males,12
2024-03,New Brunswick,Unemployment,55 years and over,Males,5.19999980926514
2024-03,New Brunswick,Unemployment,15 to 24 years,Females,3.5
2024-03,New Brunswick,Unemployment,25 to 54 years,Females,4.69999980926514
2024-03,New Brunswick,Unemployment,55 years and over,Females,3.5
2024-03,Quebec,Population,15 to 24 years,Males,495.600006103516
2024-03,Quebec,Population,25 to 54 years,Males,1728.5
2024-03,Quebec,Population,55 years and over,Males,1463.09997558594
2024-03,Quebec,Population,15 to 24 years,Females,468.299987792969
2024-03,Quebec,Population,25 to 54 years,Females,1660.59997558594
2024-03,Quebec,Population,55 years and over,Females,1554.09997558594
2024-03,Quebec,Labour force,15 to 24 years,Males,335.399993896484
2024-03,Quebec,Labour force,25 to 54 years,Males,1588.09997558594
2024-03,Quebec,Labour force,55 years and over,Males,590
2024-03,Quebec,Labour force,15 to 24 years,Females,327.299987792969
2024-03,Quebec,Labour force,25 to 54 years,Females,1461.40002441406
2024-03,Quebec,Labour force,55 years and over,Females,449
2024-03,Quebec,Employment,15 to 24 years,Males,307.299987792969
2024-03,Quebec,Employment,25 to 54 years,Males,1507.40002441406
2024-03,Quebec,Employment,55 years and over,Males,563.299987792969
2024-03,Quebec,Employment,15 to 24 years,Females,298.399993896484
2024-03,Quebec,Employment,25 to 54 years,Females,1405.90002441406
2024-03,Quebec,Employment,55 years and over,Females,432.799987792969
2024-03,Quebec,Unemployment,15 to 24 years,Males,28.1000003814697
2024-03,Quebec,Unemployment,25 to 54 years,Males,80.5999984741211
2024-03,Quebec,Unemployment,55 years and over,Males,26.7000007629395
2024-03,Quebec,Unemployment,15 to 24 years,Females,29
2024-03,Quebec,Unemployment,25 to 54 years,Females,55.5
2024-03,Quebec,Unemployment,55 years and over,Females,16.1000003814697
2024-03,Ontario,Population,15 to 24 years,Males,1052.30004882813
2024-03,Ontario,Population,25 to 54 years,Males,3142.89990234375
2024-03,Ontario,Population,55 years and over,Males,2289
2024-03,Ontario,Population,15 to 24 years,Females,977.5
2024-03,Ontario,Population,25 to 54 years,Females,3139.19995117188
2024-03,Ontario,Population,55 years and over,Females,2539.19995117188
2024-03,Ontario,Labour force,15 to 24 years,Males,626.400024414063
2024-03,Ontario,Labour force,25 to 54 years,Males,2898.80004882813
2024-03,Ontario,Labour force,55 years and over,Males,980.799987792969
2024-03,Ontario,Labour force,15 to 24 years,Females,566
2024-03,Ontario,Labour force,25 to 54 years,Females,2655.89990234375
2024-03,Ontario,Labour force,55 years and over,Females,818.299987792969
2024-03,Ontario,Employment,15 to 24 years,Males,520.599975585938
2024-03,Ontario,Employment,25 to 54 years,Males,2724.19995117188
2024-03,Ontario,Employment,55 years and over,Males,937.599975585938
2024-03,Ontario,Employment,15 to 24 years,Females,484.700012207031
2024-03,Ontario,Employment,25 to 54 years,Females,2517.30004882813
2024-03,Ontario,Employment,55 years and over,Females,786.200012207031
2024-03,Ontario,Unemployment,15 to 24 years,Males,105.900001525879
2024-03,Ontario,Unemployment,25 to 54 years,Males,174.600006103516
2024-03,Ontario,Unemployment,55 years and over,Males,43.2999992370605
2024-03,Ontario,Unemployment,15 to 24 years,Females,81.4000015258789
2024-03,Ontario,Unemployment,25 to 54 years,Females,138.600006103516
2024-03,Ontario,Unemployment,55 years and over,Females,32.0999984741211
2024-03,Manitoba,Population,15 to 24 years,Males,93.6999969482422
2024-03,Manitoba,Population,25 to 54 years,Males,274.100006103516
2024-03,Manitoba,Population,55 years and over,Males,187
2024-03,Manitoba,Population,15 to 24 years,Females,87.1999969482422
2024-03,Manitoba,Population,25 to 54 years,Females,269
2024-03,Manitoba,Population,55 years and over,Females,203.300003051758
2024-03,Manitoba,Labour force,15 to 24 years,Males,65.9000015258789
2024-03,Manitoba,Labour force,25 to 54 years,Males,254.399993896484
2024-03,Manitoba,Labour force,55 years and over,Males,70.6999969482422
2024-03,Manitoba,Labour force,15 to 24 years,Females,55.7000007629395
2024-03,Manitoba,Labour force,25 to 54 years,Females,229.399993896484
2024-03,Manitoba,Labour force,55 years and over,Females,60.9000015258789
2024-03,Manitoba,Employment,15 to 24 years,Males,59.0999984741211
2024-03,Manitoba,Employment,25 to 54 years,Males,244.100006103516
2024-03,Manitoba,Employment,55 years and over,Males,67.4000015258789
2024-03,Manitoba,Employment,15 to 24 years,Females,50.0999984741211
2024-03,Manitoba,Employment,25 to 54 years,Females,221
2024-03,Manitoba,Employment,55 years and over,Females,58.7000007629395
2024-03,Manitoba,Unemployment,15 to 24 years,Males,6.90000009536743
2024-03,Manitoba,Unemployment,25 to 54 years,Males,10.3999996185303
2024-03,Manitoba,Unemployment,55 years and over,Males,3.29999995231628
2024-03,Manitoba,Unemployment,15 to 24 years,Females,5.59999990463257
2024-03,Manitoba,Unemployment,25 to 54 years,Females,8.30000019073486
2024-03,Manitoba,Unemployment,55 years and over,Females,2.20000004768372
2024-03,Saskatchewan,Population,15 to 24 years,Males,75.8000030517578
2024-03,Saskatchewan,Population,25 to 54 years,Males,234.699996948242
2024-03,Saskatchewan,Population,55 years and over,Males,164.800003051758
2024-03,Saskatchewan,Population,15 to 24 years,Females,69.8000030517578
2024-03,Saskatchewan,Population,25 to 54 years,Females,225.899993896484
2024-03,Saskatchewan,Population,55 years and over,Females,171.800003051758
2024-03,Saskatchewan,Labour force,15 to 24 years,Males,46.4000015258789
2024-03,Saskatchewan,Labour force,25 to 54 years,Males,220.199996948242
2024-03,Saskatchewan,Labour force,55 years and over,Males,73.8000030517578
2024-03,Saskatchewan,Labour force,15 to 24 years,Females,43.0999984741211
2024-03,Saskatchewan,Labour force,25 to 54 years,Females,192.800003051758
2024-03,Saskatchewan,Labour force,55 years and over,Females,54.7999992370605
2024-03,Saskatchewan,Employment,15 to 24 years,Males,39.5
2024-03,Saskatchewan,Employment,25 to 54 years,Males,210.600006103516
2024-03,Saskatchewan,Employment,55 years and over,Males,70.1999969482422
2024-03,Saskatchewan,Employment,15 to 24 years,Females,39.5
2024-03,Saskatchewan,Employment,25 to 54 years,Females,184.300003051758
2024-03,Saskatchewan,Employment,55 years and over,Females,53.0999984741211
2024-03,Saskatchewan,Unemployment,15 to 24 years,Males,6.80000019073486
2024-03,Saskatchewan,Unemployment,25 to 54 years,Males,9.60000038146973
2024-03,Saskatchewan,Unemployment,55 years and over,Males,3.59999990463257
2024-03,Saskatchewan,Unemployment,15 to 24 years,Females,3.59999990463257
2024-03,Saskatchewan,Unemployment,25 to 54 years,Females,8.60000038146973
2024-03,Saskatchewan,Unemployment,55 years and over,Females,1.70000004768372
2024-03,Alberta,Population,15 to 24 years,Males,302
2024-03,Alberta,Population,25 to 54 years,Males,1035.69995117188
2024-03,Alberta,Population,55 years and over,Males,600.599975585938
2024-03,Alberta,Population,15 to 24 years,Females,286.899993896484
2024-03,Alberta,Population,25 to 54 years,Females,1007.70001220703
2024-03,Alberta,Population,55 years and over,Females,644.099975585938
2024-03,Alberta,Labour force,15 to 24 years,Males,185.399993896484
2024-03,Alberta,Labour force,25 to 54 years,Males,969.099975585938
2024-03,Alberta,Labour force,55 years and over,Males,287.799987792969
2024-03,Alberta,Labour force,15 to 24 years,Females,186.600006103516
2024-03,Alberta,Labour force,25 to 54 years,Females,847.700012207031
2024-03,Alberta,Labour force,55 years and over,Females,219.399993896484
2024-03,Alberta,Employment,15 to 24 years,Males,155.5
2024-03,Alberta,Employment,25 to 54 years,Males,923
2024-03,Alberta,Employment,55 years and over,Males,268.600006103516
2024-03,Alberta,Employment,15 to 24 years,Females,165.600006103516
2024-03,Alberta,Employment,25 to 54 years,Females,803.5
2024-03,Alberta,Employment,55 years and over,Females,210.899993896484
2024-03,Alberta,Unemployment,15 to 24 years,Males,30
2024-03,Alberta,Unemployment,25 to 54 years,Males,46.2000007629395
2024-03,Alberta,Unemployment,55 years and over,Males,19.2999992370605
2024-03,Alberta,Unemployment,15 to 24 years,Females,21
2024-03,Alberta,Unemployment,25 to 54 years,Females,44.2000007629395
2024-03,Alberta,Unemployment,55 years and over,Females,8.5
2024-03,British Columbia,Population,15 to 24 years,Males,332.200012207031
2024-03,British Columbia,Population,25 to 54 years,Males,1090.90002441406
2024-03,British Columbia,Population,55 years and over,Males,843
2024-03,British Columbia,Population,15 to 24 years,Females,320.200012207031
2024-03,British Columbia,Population,25 to 54 years,Females,1100.09997558594
2024-03,British Columbia,Population,55 years and over,Females,932.299987792969
2024-03,British Columbia,Labour force,15 to 24 years,Males,219.100006103516
2024-03,British Columbia,Labour force,25 to 54 years,Males,1004
2024-03,British Columbia,Labour force,55 years and over,Males,349.200012207031
2024-03,British Columbia,Labour force,15 to 24 years,Females,206.199996948242
2024-03,British Columbia,Labour force,25 to 54 years,Females,931.700012207031
2024-03,British Columbia,Labour force,55 years and over,Females,304.799987792969
2024-03,British Columbia,Employment,15 to 24 years,Males,197.699996948242
2024-03,British Columbia,Employment,25 to 54 years,Males,954
2024-03,British Columbia,Employment,55 years and over,Males,337.399993896484
2024-03,British Columbia,Employment,15 to 24 years,Females,184.100006103516
2024-03,British Columbia,Employment,25 to 54 years,Females,881.700012207031
2024-03,British Columbia,Employment,55 years and over,Females,292.799987792969
2024-03,British Columbia,Unemployment,15 to 24 years,Males,21.2999992370605
2024-03,British Columbia,Unemployment,25 to 54 years,Males,49.9000015258789
2024-03,British Columbia,Unemployment,55 years and over,Males,11.6999998092651
2024-03,British Columbia,Unemployment,15 to 24 years,Females,22.1000003814697
2024-03,British Columbia,Unemployment,25 to 54 years,Females,50
2024-03,British Columbia,Unemployment,55 years and over,Females,12
2024-04,Canada,Population,15 to 24 years,Males,2523.10009765625
2024-04,Canada,Population,25 to 54 years,Males,8007.10009765625
2024-04,Canada,Population,55 years and over,Males,6009.5
2024-04,Canada,Population,15 to 24 years,Females,2368.39990234375
2024-04,Canada,Population,25 to 54 years,Females,7908
2024-04,Canada,Population,55 years and over,Females,6548.2001953125
2024-04,Canada,Labour force,15 to 24 years,Males,1616.59997558594
2024-04,Canada,Labour force,25 to 54 years,Males,7387.89990234375
2024-04,Canada,Labour force,55 years and over,Males,2516.30004882813
2024-04,Canada,Labour force,15 to 24 years,Females,1493.80004882813
2024-04,Canada,Labour force,25 to 54 years,Females,6764.2001953125
2024-04,Canada,Labour force,55 years and over,Females,2049.60009765625
2024-04,Canada,Employment,15 to 24 years,Males,1406.19995117188
2024-04,Canada,Employment,25 to 54 years,Males,6992.7001953125
2024-04,Canada,Employment,55 years and over,Males,2399
2024-04,Canada,Employment,15 to 24 years,Females,1306.19995117188
2024-04,Canada,Employment,25 to 54 years,Females,6433.7998046875
2024-04,Canada,Employment,55 years and over,Females,1953.19995117188
2024-04,Canada,Unemployment,15 to 24 years,Males,210.399993896484
2024-04,Canada,Unemployment,25 to 54 years,Males,395.299987792969
2024-04,Canada,Unemployment,55 years and over,Males,117.300003051758
2024-04,Canada,Unemployment,15 to 24 years,Females,187.600006103516
2024-04,Canada,Unemployment,25 to 54 years,Females,330.399993896484
2024-04,Canada,Unemployment,55 years and over,Females,96.4000015258789
2024-04,Newfoundland and Labrador,Population,15 to 24 years,Males,30.2000007629395
2024-04,Newfoundland and Labrador,Population,25 to 54 years,Males,94.0999984741211
2024-04,Newfoundland and Labrador,Population,55 years and over,Males,102
2024-04,Newfoundland and Labrador,Population,15 to 24 years,Females,27.7999992370605
2024-04,Newfoundland and Labrador,Population,25 to 54 years,Females,96.6999969482422
2024-04,Newfoundland and Labrador,Population,55 years and over,Females,109.5
2024-04,Newfoundland and Labrador,Labour force,15 to 24 years,Males,18.7000007629395
2024-04,Newfoundland and Labrador,Labour force,25 to 54 years,Males,84.0999984741211
2024-04,Newfoundland and Labrador,Labour force,55 years and over,Males,34.4000015258789
2024-04,Newfoundland and Labrador,Labour force,15 to 24 years,Females,18.7999992370605
2024-04,Newfoundland and Labrador,Labour force,25 to 54 years,Females,82
2024-04,Newfoundland and Labrador,Labour force,55 years and over,Females,30.6000003814697
2024-04,Newfoundland and Labrador,Employment,15 to 24 years,Males,15.3999996185303
2024-04,Newfoundland and Labrador,Employment,25 to 54 years,Males,75.4000015258789
2024-04,Newfoundland and Labrador,Employment,55 years and over,Males,30.1000003814697
2024-04,Newfoundland and Labrador,Employment,15 to 24 years,Females,17
2024-04,Newfoundland and Labrador,Employment,25 to 54 years,Females,78.3000030517578
2024-04,Newfoundland and Labrador,Employment,55 years and over,Females,28
2024-04,Newfoundland and Labrador,Unemployment,15 to 24 years,Males,3.29999995231628
